"","From","To","Group","Type","Pair"
"131","Orcas (SRKW)","Chinook spawners",0,"N",26
"132","Pinnipeds","Juv. Chinook (estuarine)",0,"N",27
"133","Juv. Chinook (estuarine)","Zooplankton",0,"N",28
"134","Pinnipeds","Herring",0,"N",29
"135","Herring","Zooplankton",0,"N",30
"136","Zooplankton","Phytoplankton",0,"N",31
"110","Agriculture","Agriculture",0,"N",106
"210","Algal blooms","Algal blooms",0,"N",107
"310","B-IBI","B-IBI",0,"N",108
"410","Bacteria","Bacteria",0,"N",109
"510","Chinook spawners","Chinook spawners",0,"N",110
"610","Dissolved oxygen","Dissolved oxygen",0,"N",111
"710","Economic vitality","Economic vitality",0,"N",112
"810","Edible shellfish","Edible shellfish",0,"N",113
"910","Eelgrass","Eelgrass",0,"N",114
"106","Floodplains","Floodplains",0,"N",115
"111","Forestry","Forestry",0,"N",116
"121","Greening","Greening",0,"N",117
"137","Herring","Herring",0,"N",118
"141","Human health","Human health",0,"N",119
"151","Juv. Chinook (estuarine)","Juv. Chinook (estuarine)",0,"N",120
"161","Juv. Chinook (freshwater)","Juv. Chinook (freshwater)",0,"N",121
"171","New development","New development",0,"N",122
"181","Nutrients","Nutrients",0,"N",123
"191","Orcas (SRKW)","Orcas (SRKW)",0,"N",124
"201","Phytoplankton","Phytoplankton",0,"N",125
"211","Pinnipeds","Pinnipeds",0,"N",126
"221","Redevelopment","Redevelopment",0,"N",127
"231","Riparian habitat","Riparian habitat",0,"N",128
"241","Rural runoff","Rural runoff",0,"N",129
"251","Sense of place","Sense of place",0,"N",130
"261","Septics","Septics",0,"N",131
"271","Stratification","Stratification",0,"N",132
"281","Summer flows","Summer flows",0,"N",133
"291","Temperature","Temperature",0,"N",134
"301","Toxics","Toxics",0,"N",135
"311","Transportation corridors","Transportation corridors",0,"N",136
"321","Urban runoff","Urban runoff",0,"N",137
"331","Wastewater","Wastewater",0,"N",138
"341","Zooplankton","Zooplankton",0,"N",139
